"","ENSG00000004939","ENSG00000008710","ENSG00000021645","ENSG00000026508","ENSG00000027075","ENSG00000066923","ENSG00000070371","ENSG00000075884","ENSG00000076382","ENSG00000079482","ENSG00000103226","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114812","ENSG00000115850","ENSG00000117650","ENSG00000120327","ENSG00000123612","ENSG00000128408","ENSG00000130203","ENSG00000130222","ENSG00000133138","ENSG00000134463","ENSG00000134899","ENSG00000137731","ENSG00000143702","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146556","ENSG00000146938","ENSG00000148737","ENSG00000150337","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000158517","ENSG00000162849","ENSG00000163444","ENSG00000164330","ENSG00000164638","ENSG00000164821","ENSG00000165895","ENSG00000166762","ENSG00000168453","ENSG00000169016","ENSG00000169397","ENSG00000169994","ENSG00000170074","ENSG00000170962","ENSG00000172116","ENSG00000172915","ENSG00000173531","ENSG00000173598","ENSG00000176809","ENSG00000177283","ENSG00000177990","ENSG00000183474","ENSG00000183506","ENSG00000184922","ENSG00000185304","ENSG00000189152","ENSG00000198826","ENSG00000203747","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000219481","ENSG00000229676","ENSG00000244682","ENSG00000260314","ENSG00000263001","ENSG00000267041","ENSG00000268350","ENSG00000270629","ENSG00000271425","ENSG00000272398","Cell_type"
"SIHTALLS2",0.69,1.6,0.59,2.04,2.46,1.23,0.1,2.19,1.93,0.13,1.85,0.71,0.04,0.23,1.47,0.65,1.28,0.48,0.01,0.43,0.79,0.76,1.34,0.85,2.18,0.32,2.49,2.38,0.96,0.34,0.97,0.09,1.73,0.01,0.09,2.84,1.58,0.66,0.17,2.09,1.48,0.03,0.01,0.53,0.65,0.15,2.14,0.01,1.77,0.09,0.22,0.44,1.6,0.31,2.06,1.06,0.86,0.14,1.1,1.2,2.3,0.29,0.54,1.83,0.74,0.88,1.02,1.4,0.52,1.76,0.93,0.22,0.99,2.87,1.48,1.6,1.89,1.85,0.28,"T Cell"
"T59",0.85,2.05,0.57,1.73,1.44,1.43,0.41,2.17,1.68,0.38,1.32,0.02,0.39,0.6,0.2,0.14,0.71,0.81,0.05,0.33,0.48,0.02,0.48,0,1.96,0.5,2.33,2.48,0.92,0.47,1.42,0.14,1.78,0.05,0.31,2.53,2.17,1.21,0.82,2.09,1.02,0.03,0.42,0.22,1.03,0.28,1.77,0.2,2.68,0.28,0.02,0.24,0.44,0.66,2.25,1.41,0,0.18,1.24,1.66,2.57,0.72,0.41,1.75,0.38,1.17,0.92,1.15,0.46,1.22,0.79,0.14,0.35,2.71,1.22,1.85,2.08,1.66,1.2,"T Cell"
"H301TALLS11",1.1,1.91,0.8,1.45,1.81,1.95,0.24,2.01,1.98,0.76,1.06,0.07,0.26,0.3,0.19,0.34,1.01,0.99,0.61,0,0.52,0.12,1.13,0.01,2.07,0.08,2.3,2.49,0.48,1.15,1.33,0.03,1.11,0.03,0.43,2.89,2.03,0.86,0.78,2.08,1.39,0.07,0.05,0.34,1.15,0.22,1.68,0.13,1.68,0.28,0.34,0.3,1.79,0.32,2.04,1.69,0,0.27,1.31,1.56,2.18,0.6,0.66,1.79,0.35,1.06,1.43,1.61,0.76,1.15,1.29,0.03,0.4,2.82,1.42,1.83,2.4,1.99,0.85,"T Cell"
"SIHTALLS10",0.93,1.97,0.5,1.84,2.5,1.52,0.36,2.26,1.9,0.42,1.77,0.05,0.08,0.19,0.33,0.84,1.29,0.56,0.01,0,0.55,0,0.7,0,2.2,0.59,2.45,2.38,1.02,0.41,1.05,0.03,0.95,0.01,0.06,2.87,2.26,0.39,0.16,2.18,1.24,0.05,0,0.3,1.16,0.25,1.7,0.01,2.49,0.11,0.13,0.39,2.09,0.62,0.97,1.4,0,0.14,1.39,1.65,2.15,0.16,0.56,2.06,0.66,0.87,0.63,1.17,1.28,1.51,0.87,0.1,0.54,2.91,1.5,1.66,1.74,1.75,0.37,"T Cell"
"T89",1.25,2.43,0.54,2.13,2.41,2.13,0.53,2.01,2.15,0.61,1.32,0.07,0.02,0.63,1.88,0.53,0.74,0.88,0,0.5,0.42,0.41,0.79,0.22,1.94,0.62,2.43,2.3,1.02,0.26,1.64,1.51,1.01,0.15,0.22,2.66,1.28,1.28,1.06,1.85,0.95,0.03,0.35,0.28,1.07,0.11,1.39,0.08,0.77,0.17,1.02,0.23,1.33,0.98,2.23,1.56,0,0.14,1.01,2.06,2.52,0.3,1.17,1.42,0.8,1.11,0.02,1.56,0.33,2.2,0.69,0.11,0.69,2.71,1.27,1.86,1.79,1.92,1.29,"T Cell"
"SIHTALLS8",1.18,1.92,0.62,2.82,2.37,1.6,0.38,2.27,1.45,0.71,1.68,0.08,0.09,0.29,0.21,0.32,0.72,0.01,0.3,0.47,0.3,0.73,1.17,0.7,2.01,0.06,2.54,2.42,0.9,0.51,1.28,0.01,1.23,0.02,0.8,2.89,0.2,0.76,0.8,2.14,1.48,0.07,0.01,0.33,1.18,0.28,1.64,0.01,2.16,0.25,0.9,0.54,0.91,0.44,2.32,1.44,0,0.22,1.46,1.7,2.36,1.45,0.81,1.32,0.44,1.14,0.81,1.24,0.21,2.19,1.25,0.24,0.51,2.79,1.45,1.82,2.3,1.86,0.44,"T Cell"
"T60",1.86,1.91,0.52,2.51,2.43,2.18,0.7,2.03,1.66,0.78,1.49,0.13,0.04,1.19,1.11,0.81,0.94,0.55,0.11,0.62,0.32,0.45,1.13,0.22,1.82,0.21,2.51,2.13,1.15,0.59,1.42,1.68,0.98,0.15,1.26,2.71,0.44,1.55,0.28,2.14,1.42,0.21,0.61,0.85,1.06,0.76,1.24,0.32,2.36,0.24,1.27,0.27,0.91,2.11,2.08,1.53,0,0.28,1.14,1.62,2.41,1.71,1.16,1.39,1.24,1.23,0.02,1.54,0.66,2.1,0.9,0.64,0.38,2.6,1.17,1.95,2.39,2.02,1.61,"T Cell"
"SIHTALLS7",0.37,1.68,0.32,2.98,1.72,1.2,0.81,1.99,1.38,0.08,1.47,0.64,2.28,1.48,0.72,0.02,0.41,0.02,0.79,0.68,0.08,0.68,0.85,0.68,1.98,0.06,2.26,2.16,0.96,1.6,0.98,0,1.7,1.01,0.08,2.77,2.5,1.73,0.22,2.09,1.55,0.01,0.02,1.16,0.92,0.41,1.41,0.34,0.83,0.28,0.54,0.62,1.07,0.4,1.98,0.95,0.46,0.96,1.41,1.3,2.29,0.64,0.34,1.38,1.67,1.24,1.34,1.01,0.4,1.52,0.89,1.82,1.82,2.78,1.14,1.65,2.21,1.81,1.69,"T Cell"
"CMUTALLS12",1.91,2.54,1.42,2.8,1.96,2.01,0.8,1.68,1.89,0.21,1.46,0.82,1.47,0.28,0.41,0.11,1.2,0.05,0.02,0.57,1.12,0.3,0.63,0.79,1.9,0.05,2.2,2.47,0.55,0.97,1.29,0.07,1.47,0.05,0.07,2.74,1.82,0.98,1.14,1.94,1.66,0.85,0.02,0.49,0.82,0.6,0.92,0.02,1.85,0.57,0.18,0.44,1.31,0.61,1.57,1.13,1.03,0.16,0.9,1.72,2.36,0.16,0.65,1.72,0.29,1.53,1.54,1.62,0.78,1.02,1.59,0.05,1.16,2.6,1.84,1.39,2.46,1.83,1.03,"T Cell"
"T62",2.06,1.74,0.55,2.75,1.58,0.59,1.57,2.01,1.84,0.34,0.81,0.05,0.9,1.53,0.88,0.12,1.1,0.04,0.02,0.72,1.52,0.7,0.04,0.7,1.53,0.26,2.06,1.93,0.78,0.61,1.54,0.07,1.59,1.57,0.1,2.36,1.92,2.55,0.28,1.97,1.69,0.02,1.38,0.46,0.95,0.38,1.11,1.41,1.77,0.14,0.16,0.5,0.85,0.62,2.01,0.69,1.02,0.54,1.11,1.51,2.57,0.33,0.43,1.46,1.75,0.95,0,0.85,0.98,1.28,0.65,1.11,1.03,2.07,1.12,1.03,2.04,1.71,2.49,"T Cell"
"T85",2.03,2.4,0.66,2.76,1.7,1.65,0.67,1.98,1.48,0.11,1.63,1.08,0.57,0.98,0.47,0.03,0.76,0.22,0.24,0,0.37,0.72,0.51,0.26,1.79,0,2.26,2,0.71,1.41,1.6,0,1.51,0.07,0.12,2.54,2.47,1.24,2.08,1.99,1.54,0.04,0.01,0.7,1.02,0.74,1.32,0.21,0.19,0.29,0.19,0.57,0.8,1.16,1.58,1.15,0,0.56,1.29,1.89,2.61,0.7,0.76,1.3,0.88,1.35,0.84,1.18,0.46,1.86,0.46,0.41,0.5,2.72,1.14,1.75,2.18,1.95,1.05,"T Cell"
"T106",1.96,2.53,0.63,2.89,1.99,2.13,0.49,1.85,1.61,0.27,0.78,0.05,0.48,0.86,0.24,0.1,0.53,0.08,0.46,0.49,0.42,0.52,0.91,0.33,1.89,0,2.19,2.14,0.65,0.8,1.57,0,1.75,0.4,0.13,2.78,2.29,1.11,0.45,1.98,1.32,0.03,0.09,0.57,1.11,0.61,1.32,0.23,2.13,0.22,0.05,0.48,0.99,0.56,1.69,1.33,0,0.16,1.43,1.78,2.62,0.4,0.46,1.36,0.63,1.49,0.02,1.04,0.38,2.01,0.83,0.12,0.86,2.67,1.2,1.58,2.38,1.96,1.1,"T Cell"
"SIHTALLS20",0.44,1.57,0.61,3,2.1,1.33,0.66,2.18,1.93,0.29,1.67,0.01,0.04,0.33,0.43,0.12,1.29,1.28,0.04,0.97,0.31,0.17,0.8,0.12,1.77,0.21,2.38,2.31,0.73,1.33,1.04,0.03,1.2,0.06,0.05,2.88,0.87,0.65,0.68,1.91,2.84,0.1,0.01,0.01,0.66,0.18,1.71,0.01,0.04,0.21,1.15,0.32,1.7,0.4,2.16,1.34,0,0.5,1.49,1.57,1.99,0.08,0.44,2.02,0.32,0.94,1.3,1.53,0.86,2.09,0.57,0.14,0.14,2.81,1.43,1.63,1.1,0.83,1.38,"T Cell"
"T114",0.69,2.24,0.53,2.2,1.56,1.53,0.55,1.83,2.22,0.15,1.41,0.91,0.7,0.96,0.35,0.11,1.35,1.18,0.38,0.91,0.42,1.23,0.1,0.12,1.84,0.39,1.76,2.18,0.83,0.4,1.66,0.19,1.04,0.23,0.16,2.42,2.28,1.38,0.69,2.25,2.14,0.85,0.48,1.45,0.88,1.26,1.45,0.39,1.22,0.75,0.96,0.59,0.99,1.21,2.05,1.48,0.79,0.14,0.9,1.59,2.47,0.23,0.4,1.88,0.6,1.05,0.99,1.8,0.77,1.91,1.17,0.16,0.22,2.44,1.2,1.58,1.06,1.05,1.92,"T Cell"
"CMUTALLS6",1.39,2.47,1.76,2.44,1.85,2.15,0.93,1.59,1.82,1.05,1.52,1.29,0.67,0.25,0.49,0.21,1.55,1.09,0.03,0.23,1.08,1.4,1.56,0.95,1,0.3,2.23,2.34,0.06,0.94,1.36,0.03,1.89,0,0.06,3.37,1.25,1.38,2.11,2.66,1.29,1.27,0,0.45,1.25,1.3,1.14,0,0.95,0.56,0,0.12,1.98,0.62,2.25,1,0.65,0.03,1.08,1.85,2.46,2.19,1.39,1.39,0.09,0.74,1.74,1.54,0.58,1.22,1.95,0.42,0.21,2.45,2.09,1.65,1.74,1.66,1.54,"T Cell"
"T119",1.98,2.09,0.6,2.33,2.02,1.47,0.74,1.9,1.75,0.13,1.35,0.05,0.12,0.82,0.15,0.09,1.12,0.84,0.06,0.44,1.06,0.61,0.2,0.35,1.64,0.17,2.1,2.36,0.43,0.27,1.55,0.06,1.45,0.13,0.29,2.44,2.27,1.63,1.53,2.04,2.26,0.17,0.84,1.18,1.13,0.31,1.25,0.95,1.08,0,0.08,0.45,1.13,1.07,1.85,1.22,0.59,0.06,1.07,2.02,2.4,0.72,0.35,1.61,0.63,1.29,0.02,1.23,0.72,1.49,1.13,0.18,0.45,2.56,1.36,1.66,2.31,2.04,2.06,"T Cell"
"T67",1.56,2.18,0.82,1.93,2.2,1.59,0.62,1.91,1.84,0.49,1.3,0.05,0.05,0.77,0.3,0.42,1.24,1.23,0.74,0.68,0.91,0.75,0.68,0.21,1.68,0.4,1.96,2.27,0.41,0.38,1.44,1.72,1.14,0.24,0.36,2.35,0.91,1.46,0.75,2.2,2.01,0.23,0.41,1.5,1,0.26,1.49,0.36,1.06,0.29,0.05,0.49,1.17,1.05,2.29,1.23,0,1.1,1.08,2,2.44,0.96,0.49,1.62,0.85,1.01,0.87,1.53,0.85,1.47,1.12,1.05,0.22,2.59,1.4,1.81,2.32,1.88,1.4,"T Cell"
"SIHTALLS11",1.64,1.34,0.35,2.27,2.14,1.56,0.5,2.27,1.65,0.26,1.56,0.1,0.16,0.65,0.07,1.14,1.13,0.32,0.4,0.6,0.35,0.68,0.49,0.01,1.76,0.47,2.32,2.35,0.51,0.55,1.05,1.21,1.99,0.04,2.35,3.29,2.31,0.92,0.1,2.25,2.66,0.04,0.01,0.47,0.71,0.86,1.72,0.01,0.66,0.26,0.16,0.41,1.5,0.6,2.41,0.91,0.66,0.09,1.09,1.39,1.58,2.19,0.52,1.7,0.51,0.56,0.73,1.38,0.67,1.85,0.94,0.29,0.65,2.6,1.21,1.49,2.37,1.82,0.32,"T Cell"
"SIHTALLS15",1.26,1.57,0.44,2.16,2.4,1.65,0.49,2.23,2.07,0.44,1.58,0.05,1.36,0.3,0.71,0.53,1.32,0.61,1.73,0.65,0.16,1.15,0.86,0,1.8,0.16,2.5,2.42,0.4,0.21,1.11,0.85,1.94,0.06,0.62,3.05,1.75,0.74,0.72,2.22,2.48,0.03,0.02,2.01,0.7,0.18,1.45,0.02,1.64,0.29,0.16,0.2,1.14,0.67,2.39,1.25,0.73,0.19,1.16,1.77,2.04,0.93,0.35,2.01,0.31,1.26,1.03,1.66,0.38,1.59,1.65,0.23,0.13,2.84,1.61,1.67,2.37,2.07,0.38,"T Cell"
"SIHTALLS27",2.04,1.7,0.5,2.27,2.32,1.63,0.73,2.22,1.63,0.45,1.32,0.08,0.04,0.28,0.22,0.71,0.94,0.61,0.09,0.71,0.23,0.53,0.61,0.17,2.01,0.03,2.24,2.13,0.95,0.71,1.3,1.45,1.64,0.01,2.18,2.99,1.69,0.96,1.1,1.9,2.3,0.06,0.01,1.44,1.15,0.45,1.5,0.01,1.6,0.18,0.17,0.48,0.45,0.89,2.15,1.43,0.01,0.04,1.43,1.64,2.13,2.41,0.73,1.67,0.99,1.19,1.05,1.33,0.75,1.81,1.09,0.67,0.33,2.66,1.47,1.8,2.26,1.69,0.6,"T Cell"
"H301TALLS4",2.48,1.85,1.15,1.84,2.35,2.08,1.25,2.1,1.9,0.78,1.33,0.83,0.32,0.86,0.43,0.62,1.25,0.9,0.06,0.77,0.75,0.43,1.16,0.75,1.85,0.02,2.23,2.48,0.48,0.87,1.35,1.44,1.56,0.22,0.26,2.73,2.14,1.41,2.25,1.74,1.47,0.1,0.54,1.24,0.96,0,1.29,0.59,1.62,1.52,0.16,0.48,1.19,0.69,2.07,1.62,0.8,1.23,1.51,1.61,1.93,1.27,0.99,1.81,1.05,1.19,0.65,1.36,0.88,2.01,1.1,0.43,0.45,2.69,1.54,1.74,2.38,1.76,1.96,"T Cell"
"T97",2.26,2.19,1.56,1.95,2.14,1.77,1.45,1.97,1.85,0.53,1.5,0.86,0.89,1.72,0.57,0.32,1.13,0.91,0.17,0.68,0.65,1.22,0.88,0.71,1.63,0.14,2.21,2.24,0.79,1.34,1.39,1.69,1.71,0.73,0.42,2.67,1.79,2.37,0.97,2.04,2.1,0.04,1.58,1.45,0.93,0.41,1.18,1.43,2.02,0.36,0.26,0.6,0.75,1.06,2.1,1.22,0.01,1.05,1.18,1.86,2.51,1.36,0.5,1.67,1.77,0.9,0.76,1.54,0.55,1.78,0.74,0.79,0.09,2.55,1.23,1.9,2.18,1.92,2.67,"T Cell"
"SIHTALLS22",1.49,1.41,0.42,2.68,2.52,0.94,0.7,2.27,1.78,0.1,1.44,0.03,1.72,0.6,0.24,1.02,1.13,0.64,0.53,0.09,0.45,0.09,0.86,0.14,1.96,0.09,2.45,2.34,0.53,0.4,0.84,0.04,2.05,0.01,2.04,3.27,0.13,0.74,0.31,2.07,2.03,0.03,0.01,1.18,0.96,0.48,1.48,0.01,2.27,0.53,1.14,0.44,1.19,0.55,2.06,1.57,1,0.02,1.62,1.48,1.92,2.04,0.56,1.86,0.69,1.12,1.38,1.22,0.55,1.93,0.48,0.15,0.31,2.84,1.31,1.61,2.12,1.72,1.32,"T Cell"
"H301TALLS1",0.92,1.89,0.43,2.63,1.76,2.13,0.87,2.21,1.64,1.06,1.38,0.1,0.03,0.51,0.79,0.72,0.99,0.65,0.26,0.78,0.35,0,1.36,0.83,1.88,0.02,2.44,2.66,0.56,0.64,1.26,1.96,1.47,0.08,0.24,2.92,0.99,0.75,0.47,1.72,2.24,0.11,0.19,0.78,1.47,0.02,1.76,0.07,0.79,0.34,0.11,0.42,1.68,0.97,1.81,1.52,0.02,1.19,1.58,1.71,1.82,0.9,0.82,1.67,0.55,1.39,0.02,0.91,0.45,2.04,1.11,0.13,2,2.85,1.68,1.8,2.17,1.83,1.04,"T Cell"
"CMUTALLS2",0.99,2.32,1.55,1.95,2.11,2.74,0.74,1.9,1.48,1.3,1.65,0.95,0.05,0.33,0.26,0.44,1.09,0.93,0.03,0.03,0.74,0,1.78,0.37,1.86,0.46,2.29,2.5,0.37,0.74,1.42,0.63,1.03,0,0.15,2.8,1.78,0.94,1.73,1.67,1.98,0.98,0,0.82,1.36,0,1.11,0,1.88,1.37,0.15,0.33,1.53,1.16,1.62,1.85,0.74,0.24,1.38,1.9,1.98,0.76,1.32,1.29,0.57,1.74,1.09,1.54,0.47,2,1.66,0.24,0.15,2.56,1.92,1.78,2.15,1.83,1.18,"T Cell"
"CMUTALLS7",2.18,2.37,1.69,2.29,2.13,2.47,0.78,1.94,1.89,1.52,1.36,1.38,0.48,0.09,0.11,0.22,1.21,0.17,0.99,0.79,0.72,0.92,2.03,0.67,1.83,0.05,2.35,2.75,0.05,0.83,1.33,1.73,1.45,0.05,0,2.65,1.68,0.97,1.46,1.69,1.88,0.99,0,1.16,1.42,0.28,1.1,0.02,2.05,0.41,0.07,0.22,2.02,1.07,1.47,1.78,0.66,0.05,1.43,1.85,2.19,0.89,1.24,1.62,0.17,1.58,1.82,1.71,0.65,2.11,1.69,0.05,1.5,2.62,1.84,1.68,2.33,1.93,1.01,"T Cell"
"H301TALLS7",1.54,1.89,0.92,2.58,1.67,1.91,0.65,1.88,1.68,1.01,1.91,0.17,0.07,0.71,0.3,1.31,0.75,0.89,0.58,0.33,0.4,0.56,1.25,0.15,2.11,1.28,1.93,2.38,1.71,0.72,1.23,2.13,1.07,0.1,1.63,3.13,0.22,1.03,0.3,2.12,1.78,0.16,0.18,1.76,1.12,0.62,1.78,0.07,2.47,0.29,0.07,0.42,1.34,0.76,1.97,1.46,0.47,0.71,1.34,1.33,1.91,1.68,1.05,1.68,0.82,0.85,0.96,1.03,0.09,2.04,1.1,0.34,0.16,2.79,1.27,1.82,1.32,1.14,1.39,"T Cell"
"SIHTALLS23",2.34,1.9,0.57,2.8,2.03,1.57,0.39,1.76,2.17,0.03,0.61,0.03,2.13,0.54,0.79,1.19,1.07,0.73,0.07,0.51,0.47,0.73,0.01,0.12,1.57,0.25,1.4,2.01,0.56,0.93,0.98,2.07,1.95,0.1,0.8,1.84,1.88,0.73,0.27,2.39,1.42,0.19,0.21,1.01,0.44,1.76,1.73,0.04,2.53,0.57,0.86,0.63,0.33,0.29,2.31,0.31,0.5,0.11,0.49,0.91,2.26,1.15,0.52,1.45,0.93,0.97,1.07,1.15,0.81,2.07,0.79,0.03,0.32,2.64,1.04,1.05,1.18,0.84,1.16,"T Cell"
"SIHTALLS33",2.15,1.55,0.54,2.88,2.18,1.57,0.64,2.11,1.84,1.11,1.68,0.05,0.26,0.55,0.79,0.2,1.25,0.5,0.05,0.53,0.39,0.37,1.37,0.19,1.89,0.02,2.76,2.39,2.36,1,0.96,0.11,1.35,0.07,0.19,3.05,0.22,1.03,0.76,2.28,2.47,0.07,0.46,0.82,1.37,0.06,1.55,0.66,0.02,0.18,1.54,0.32,1.15,0.48,2.33,1.47,0,1.75,1.35,0.91,2.13,0.27,0.5,1.74,0.46,1.29,1.06,1.31,0.48,1.67,1.46,0.42,0.33,2.84,1.34,1.44,2.13,1.37,2.82,"T Cell"
"T104",2.19,2.23,0.54,2.75,2.25,1.42,0.98,1.94,2.21,0.44,1.23,0.04,0,0.57,0.21,0.52,1.4,0.16,0.11,0.91,1.44,0.38,0.34,0.5,1.7,0.17,2.36,2.31,1.5,1.07,1.44,0.11,0.94,0.06,0.06,2.65,0.1,1.09,0.32,1.86,2.04,0.1,0.21,0.72,1.44,0.11,1.59,0.15,2,0.29,1.09,0.46,1.65,1.01,1.85,1.12,0.9,0.11,0.97,1.95,2.71,0.02,0.22,2.37,0.86,1.1,0.65,1.52,0.29,1.73,1.07,0.12,1.09,2.6,1.06,1.75,2.38,2.04,1.05,"T Cell"
"T93",0.51,2.24,0.63,2.85,2.15,1.64,1.19,1.95,1.91,0.42,1.4,1.08,0.19,1.27,0.3,0.04,0.87,0.09,0.26,0.48,0.85,1.35,0.61,0.27,1.84,0.22,2.54,2.02,0.95,0.6,1.44,0.06,1.29,0.81,0.13,2.89,0.27,2.44,0.29,2.16,2.08,0.44,1.06,0.77,0.94,0.26,1.45,0.97,0.84,0.32,0.38,0.72,1.16,1,2.05,0.93,0.74,0.04,1,1.99,2.44,0.41,0.36,2.27,1.25,1.2,0.02,1.39,0.41,1.74,1.08,0.87,0.23,2.74,1.1,1.66,2.55,2.14,2.52,"T Cell"
"H301TALLS5",2.05,1.78,0.56,2.84,2.18,1.89,0.8,2.06,1.86,0.93,1.45,0.12,0.03,0.53,0.25,0.65,1.18,0.4,0.06,0.69,0.74,0.26,1.28,0.24,1.84,0.18,2.42,2.43,1.2,1.92,1.28,0.18,0.86,0.15,0.12,2.88,0.69,1,0.14,1.8,2.48,0.33,0.4,1.33,1.42,0.2,1.43,0.19,1.89,0.2,0.78,0.45,1.02,0.77,1.95,1.73,0.62,0.15,1.38,1.59,2.09,1.1,0.92,1.96,0.73,1.43,1.02,1.23,0.71,2.05,1.22,0.17,0.81,2.7,1.45,1.61,1.86,1.4,1.87,"T Cell"
"CMUTALLS1",1.74,2.2,1.39,2.72,1.96,2.02,0.61,2.04,1.39,1.06,1.59,0.74,0.02,0.27,0.19,0.28,0.78,0.27,0.02,0,0.48,1.48,1.62,0.24,1.83,0.08,2.34,2.45,0.19,1.19,1.38,0.04,1.11,0.02,0.08,2.87,2,0.87,1.35,1.88,1.77,0.43,0,0.56,1.45,0.34,1.24,0,1.27,0.37,1.18,0.25,1.28,1,1.6,1.83,0.54,0.29,1.24,1.6,2.65,0.22,0.64,1.33,0.16,1.48,1.83,1.18,0.2,2.27,1.24,0.13,0.27,2.57,1.65,1.59,2.51,1.99,0.85,"T Cell"
"SIHTALLS18",2.11,1.66,0.38,3.03,1.57,1.28,0.82,2.29,1.92,0.12,1.8,0.79,0.06,0.14,0.35,0.33,1.46,0.32,0.08,0.66,0.44,0.71,0.79,0.01,1.95,0.06,2.4,1.92,0.17,0.29,0.9,0.06,0.97,0.01,0.1,2.82,2.71,0.49,0.17,2.02,1.67,0.03,0,0.51,1.21,0.26,1.66,0.01,0.23,2.01,1.13,0.11,1.39,0.55,2.1,1.27,0.63,0.41,1.68,1.15,2.16,0.09,0.37,1.99,0.43,1.3,0.63,1.5,0.96,2.19,1.44,0.1,0.42,2.82,1.57,1.45,2.33,1.92,0.24,"T Cell"
"H301TALLS8",2.96,1.87,1.31,2.67,1.92,1.5,0.87,1.92,1.99,0.41,1.53,0.51,0.03,0.82,0.3,0.96,1.45,0.35,0.2,0.23,0.46,0.69,0.71,0.34,1.92,0.13,2.39,1.87,1.13,0.92,1.19,0.03,1.65,0.24,0.17,2.98,2.38,1.13,0.88,1.9,1.77,0.16,0.35,1.28,1.19,0.73,1.39,0.13,0.97,0.27,0.22,0.6,0.97,0.81,2.19,1.27,0.68,0.13,1.4,1.4,1.73,0.51,0.69,1.97,0.66,1.2,0.65,1.39,1.01,1.9,1.3,0.89,0.42,2.61,1.5,1.68,2.53,1.89,1.71,"T Cell"
"SIHTALLS32",1.56,1.58,0.41,2.73,2.4,1.78,0.94,2.22,1.65,0.67,1.5,0.34,0.07,0.55,0.36,0.47,0.87,0.98,0.19,0.36,0.26,0.26,1.11,0.42,2.11,0.04,2.46,2.41,1.29,0.79,1.02,0.03,1.09,0.33,0.82,2.9,0.47,1.03,0.88,1.96,1.49,0.13,0.81,0.53,1.11,0.2,1.54,0.19,1.82,0.28,0.81,0.53,1.74,0.53,2.22,1.63,0.73,0.02,1.78,1.42,1.96,1.39,0.85,1.7,0.8,1.27,0.65,1.14,0.68,1.93,1.18,0.58,0.27,2.79,1.42,1.72,1.82,1.78,1.96,"T Cell"
"H301TALLS2",2.19,1.6,0.97,2.69,2.29,1.76,1.03,2.08,1.6,1.21,1.47,0.39,1.06,1.05,0.28,0.52,0.87,0.39,0.02,0.64,0.38,0.63,1.47,0.62,2.04,0.18,2.18,2.28,1.76,0.74,1.32,0.48,1.06,0.25,1.06,2.73,2.38,1.53,1.25,1.89,1.96,0.5,0.69,0.56,1.28,0.08,1.33,0.31,2.69,0.44,1.15,0.25,1.01,0.8,1.85,1.74,0,0.21,1.3,1.51,2.41,1.24,0.71,2.21,1.04,1.42,0.89,1.38,0.59,2.11,1.18,0.68,0.32,2.66,1.38,1.69,2.19,1.64,1.8,"T Cell"
"H301TALLS14",2.28,1.91,0.85,2.67,2.02,2.06,1.18,2.3,1.86,0.94,1.5,0.14,0.03,1.18,0.23,0.43,1.26,0.14,0.04,0.63,0.52,0.55,1.31,0.34,1.95,0.21,2.32,2.48,1.62,0.62,1.3,0.03,1.04,0.32,0.51,2.98,2.4,1.43,0.35,1.82,2.23,0.18,0.84,1.44,1.16,0.02,1.38,0.89,1.26,0.61,1.31,0.35,1.3,0.58,2,1.61,0.68,0.31,1.46,1.61,2.09,1.52,0.57,1.84,0.99,0.92,0.77,1.15,1.02,2.24,1.32,0.32,0.43,2.75,1.57,1.6,1.97,2.04,1.93,"T Cell"
"T79",2.35,1.95,0.9,2.38,1.82,1.34,1.69,2.11,1.84,0.4,1.6,0.86,0.37,1.94,1.29,0.21,1.12,0.21,1.21,0.36,1.14,1.4,0.85,0.38,1.69,0.28,2.16,1.36,1.68,1.88,1.38,0.19,1.76,1.21,0.9,2.53,1.96,2.49,0.05,2.04,2.14,0.02,1.73,1.45,0.6,0.12,1.09,1.16,0.09,0.72,0.87,1.05,0.97,0.91,2.31,1.17,1.45,0.2,1.15,1.38,2.74,1.58,0.35,1.56,1.92,0.75,0.68,1.38,0.86,1.34,0.94,1.53,0.99,2.47,1.36,1.77,2.4,2,2.61,"T Cell"
"CMUTALLS9",0.89,2.12,1.54,2.09,1.94,2.16,0.25,2.29,1.53,1.09,1.75,0.63,1.16,0.79,1.56,0.53,0.98,0.56,0.31,0,0.42,1.04,1.63,0.66,1.77,0.06,2.34,1.89,1.15,1.81,1.38,0,1.05,0.02,1.83,3.07,2.1,0.65,0.58,1.94,2.36,0.47,0.02,1.28,0.52,0.21,1.15,0.02,1.81,0.5,0.38,0.42,1.46,0.65,2.19,1.56,0.97,0.02,1.27,1.35,2.1,1.77,0.81,1.49,0.37,1.03,1.08,1.34,0.64,1.37,1.5,0.16,0.44,2.65,1.74,1.67,1.91,1.63,0.79,"T Cell"
