"","ENSG00000004939","ENSG00000012779","ENSG00000013573","ENSG00000021645","ENSG00000026508","ENSG00000051596","ENSG00000063438","ENSG00000066279","ENSG00000066923","ENSG00000072694","ENSG00000075884","ENSG00000076382","ENSG00000090339","ENSG00000100342","ENSG00000102879","ENSG00000105383","ENSG00000105750","ENSG00000106133","ENSG00000107779","ENSG00000109321","ENSG00000112303","ENSG00000114796","ENSG00000114812","ENSG00000115850","ENSG00000116678","ENSG00000117650","ENSG00000120071","ENSG00000120327","ENSG00000121621","ENSG00000127328","ENSG00000128408","ENSG00000130203","ENSG00000137731","ENSG00000143126","ENSG00000144218","ENSG00000145649","ENSG00000146285","ENSG00000146938","ENSG00000148483","ENSG00000150337","ENSG00000150764","ENSG00000150961","ENSG00000153165","ENSG00000153201","ENSG00000153283","ENSG00000153944","ENSG00000154016","ENSG00000154358","ENSG00000158517","ENSG00000162733","ENSG00000162747","ENSG00000162849","ENSG00000164330","ENSG00000164574","ENSG00000164821","ENSG00000165113","ENSG00000165178","ENSG00000166086","ENSG00000166501","ENSG00000166762","ENSG00000169083","ENSG00000169397","ENSG00000169635","ENSG00000169994","ENSG00000170074","ENSG00000170180","ENSG00000172116","ENSG00000172915","ENSG00000173546","ENSG00000175322","ENSG00000176681","ENSG00000176771","ENSG00000176809","ENSG00000181847","ENSG00000182487","ENSG00000184922","ENSG00000185304","ENSG00000187372","ENSG00000188610","ENSG00000189152","ENSG00000196275","ENSG00000196550","ENSG00000197008","ENSG00000198826","ENSG00000203747","ENSG00000204520","ENSG00000204577","ENSG00000205583","ENSG00000212464","ENSG00000214826","ENSG00000215784","ENSG00000222014","ENSG00000225978","ENSG00000229676","ENSG00000244682","ENSG00000250361","ENSG00000267041","Cell_type"
"ALL23",0.12,1.47,2.05,0.51,2.51,1.5,0.05,2.29,2.01,0.45,1.98,1.55,1.74,0.63,1.75,0.22,1.43,0.64,0.48,0.96,1.17,2.82,0.85,0.75,0.98,1.66,2.35,0.31,1.88,2.23,0.65,0.6,0,0.86,2.58,1.01,1.22,0.03,0.3,0.54,0.2,1.37,0.68,3.03,1.52,2.77,1.39,1.41,0.98,0.43,1.16,0.35,2.06,1.3,0.03,1.64,0.52,1.41,2.41,0.59,0,0.03,1.29,0.53,0.03,0,1.11,1.7,0.23,1.74,1.17,0.94,1.13,0.76,0.37,1.24,1.78,0.03,0.8,0.45,1.31,0,1.6,1.74,1.3,1.28,0.27,0.69,0.5,1.22,0,0.03,0.05,1.53,0.71,0,1.96,"Unknown"
"ALL24",2.51,2.16,1.65,1.34,2.47,1.58,0.85,1.97,1.15,0,1.64,1.83,1.19,0.58,2.58,0.59,1.74,1.2,0.04,0,0.41,2.38,1.23,0.34,0.67,0.93,2.58,0.58,1.03,1.42,0.19,1.38,0,1.08,2.03,1.6,0.31,1.6,1.05,0,0.4,1.42,0.85,2.89,1.1,2.53,1.99,1.47,1.61,0.33,0.04,0.04,1.87,1.32,0.56,0.93,1.35,0.57,2.51,1.03,0,0.22,1.32,1.1,1.15,1.72,0.57,0.99,0.04,0.89,0.04,0,1.18,0.5,0.9,2.67,0,0.47,0.73,0.84,1.37,0,1.29,1.8,0.81,1.03,0.76,1.32,0.92,1.38,0,0.36,0.87,0.53,0,0.77,1.17,"Unknown"
"ALL25",2.38,1.81,2.2,1.23,2.72,1.67,0.29,2.31,1.76,0.9,1.97,2.37,1.1,0.6,2.04,1.1,1.68,0.97,0,0.65,0.79,2.57,0.34,0.04,1.13,1.17,2.55,1.03,1.43,1.65,0.2,0.88,0.04,1.65,2.54,0.22,0.48,1.41,0.47,0,0,1.28,0,3.19,1.6,2.51,1.72,1.98,0.9,0.39,0,1.07,2.2,0.96,0,1.17,0.22,0.42,2.49,0.99,0,0.04,1.66,1.15,0.04,1.75,0.22,0.96,0.36,1.59,0.04,1.01,1.47,0,0.4,1.85,1.89,1.02,0.79,0.68,1.36,0,1.36,1.84,0.22,0.48,0.2,1.22,1.26,1.78,0,0.46,0.48,1.75,1.46,0.78,1.47,"Unknown"
"ALL26",0.33,0.95,2.23,0.55,1.7,1.68,0.19,2.31,1.29,0,2.2,1.82,0.44,0.95,2.55,0.59,1.77,1.55,1.29,0.49,1.12,2.24,0.24,0.76,1.04,1.45,2.46,0.46,1.28,1.63,0.73,0.33,1.47,1.37,2.09,0.8,0.74,0.64,0.29,0.55,0.84,1.4,1.17,2.33,2.32,2.58,1.52,2.7,0.75,0.24,1.14,0.29,0.08,1.6,0.77,1.52,0.39,1.5,2.62,0.66,0.52,0.88,1.16,2.74,0.43,0.02,1.42,1.57,0,1.38,0.82,0,1.62,0.51,0.62,2.14,0.02,0.45,0.88,0.51,1.3,0,1.97,2.01,0.89,1.19,0.56,1.77,1.03,1.81,0,0,0.53,1.27,0.81,0.02,1.73,"T"
"ALL27",2.11,2.36,2.21,1.99,1.89,1.45,1.24,2.43,2.4,0.03,1.91,2.15,1.57,0.84,2.08,1.28,1.32,0.93,0,1.75,0.23,2.21,0.43,0.35,0.58,1.13,2.43,1.24,1.38,1.82,0.34,1.06,0.03,1.41,1.55,0.5,0.85,1.04,0.8,0,0.28,1.43,0.85,2.55,1.09,2.55,1.7,1.96,0.69,0.85,0.03,1.81,2.12,1.36,0,1.14,0.46,0.79,2.78,0.82,0,0,1.83,1.27,0.42,1.18,0.46,1.73,0,1.47,1.29,0.26,1.01,0.55,0.45,2.26,0,1.36,0.63,1.08,1.36,0,1.34,1.81,0.64,1.08,0,0.72,0.03,1.37,0,0.72,0.15,1.59,0,0.43,1.76,"PreB"
"ALL28",2.12,1.45,2.24,1.06,1.96,1.58,0.1,2.14,1.33,0.04,2.08,2.21,1.06,0.73,2.55,0.75,1.51,0.89,0,0,1.2,2.55,0.37,0.27,0.94,1.39,2.64,0.42,1.35,1.36,0.77,1.61,0.6,0.64,2.5,0.5,1.4,0,0.27,0.46,0.04,1.43,0,2.76,2.25,2.66,1.78,1.59,1.37,0.18,0.57,0.2,2.75,1.29,0.97,1.38,0.86,0.13,2.53,0.89,0,0.61,1.92,1.16,0,1.37,0.13,0.9,0,1.62,1.81,1.05,1.11,0.23,0.84,2.08,0,0,0.83,0.69,1.19,0,1.48,2.03,1.35,0.71,0.25,0.96,0.81,2.04,0,0.4,0.77,1.63,0,0.56,1.72,"PreB"
"ALL29",3.1,0.92,1.69,1.33,2.64,1.99,0.37,1.6,1.95,0.73,1.83,1.65,1.2,0.54,2.81,0.72,1.07,1.32,0,1.72,0.52,2.36,0.84,0.05,1.21,0.72,2.41,0.05,1.14,1.53,0.17,1.04,0.05,1.35,2.24,0.84,0.72,0,0.32,0.05,0.52,0.77,0.72,2.7,2.37,2.95,1.67,2.23,1.47,0.05,0.67,0.94,2.12,1.54,0.3,1.05,1.12,0.27,2.49,1.09,0.05,0.39,1.38,0.92,0.05,2.16,0.52,0.05,2.19,0.81,0.98,0.89,1.39,0,1.36,2.53,0,0,0.83,0,1.42,0,1.19,1.96,0.61,1.13,1.3,1.31,1.31,1.49,0,0,0.1,0.27,0.71,1.32,1.18,"Unknown"
"ALL3",0.87,2.48,1.69,1.84,2.24,1.47,0.29,1.93,2.78,0.67,2.02,1.87,1.54,1.03,2.61,1.32,1.29,0.97,0,0.29,1.08,2.34,0.76,0.33,1.08,0.83,2.18,0.89,1.55,0.85,0.65,0.19,0.4,1.8,2.14,0.95,1.26,1.9,2.15,0.66,0.57,1.46,0.88,2.72,1.22,2.78,2,1.71,1.85,0.03,0.43,0.42,2.54,1.89,0,1.26,1.18,0.34,2.93,1.24,0.03,0,1.72,1.87,0,0.33,0.64,1.46,1.61,1.01,0.99,1.11,1.76,0.71,1.25,2.08,0.03,1.18,0.64,0.69,1.59,0,1.4,1.29,1.84,0.78,0.55,0.9,0.27,1.48,0,0.54,0.96,0.38,1.32,0,1.15,"Unknown"
"ALL30",1.32,1.3,2,0.15,2.36,1.29,0.29,2.36,1.04,1.21,1.98,1.88,1.49,1.15,2.17,1.28,1.54,1.21,1.38,0.98,1.19,2.37,0.34,0.87,1.25,1.77,2.35,0.03,1.99,1.38,0.65,0.21,1.94,1.08,1.72,0.79,1.07,1.24,0.03,1.08,0.83,1.83,1.93,2.97,2,2.33,0.8,1.88,0.97,0.36,0.74,0.19,0.96,1.55,0.36,1.36,0.81,1.56,2.37,0.46,0,0.88,1.14,2.53,0.03,0.61,0.89,1.52,0.03,1.48,1.48,0.03,1.05,0.7,0.55,2.04,0,0,0.99,0.03,1.15,0,1.53,2.06,2.19,0.6,1.19,1.28,0,1.43,0,0.03,0.52,1.46,1.35,0.21,1.38,"T"
"ALL31",1.51,2.07,1.05,0.94,2.89,1.42,0.67,2.08,1.07,0.37,1.63,2.16,1.72,0.5,1.77,0.09,1.6,0.81,0,0.02,0.18,2.34,0.3,0.21,0.72,1.1,2.3,0.07,1.28,0.85,0.15,0.81,0.71,0.18,1.76,0.49,0.47,0.13,0.93,0.02,0.18,1.56,0.86,3.19,0.97,2.26,1.72,0.68,1.92,0.41,0,0.16,1.92,0.85,0,0.81,1.58,0.37,2.13,0.16,0,0.26,1.2,0.52,0,1.17,0.3,0.46,0.72,1.95,0,0,0.94,0,1.41,2.25,0.02,0.02,0.75,0.42,1.58,0,1.57,1.54,0.53,1.15,0.21,1.01,1.47,0.34,0,0.02,0.2,1.36,0.02,0.36,1.49,"Unknown"
"ALL32",1.6,2.62,2.12,1.57,1.46,1.51,0.7,1.84,2.47,0.49,1.93,1.66,1.31,1.07,2.26,0.18,1.29,1.73,0.55,0.3,0.62,2.62,1.11,0,1.05,0.98,2.22,1.21,1.24,2.17,0.3,0.83,0,1.35,2.34,1.46,1.32,0.88,1.09,0,0.57,1.24,0.78,2.69,1.34,2.5,1.95,2.35,1.61,0.04,0.04,1.52,2.47,1.23,0.04,1.12,1.25,0.71,3.01,1.58,0.04,0.04,1.83,1.37,0.04,0.65,0.71,1.64,0,1.2,1.28,1.28,2.12,0.6,1.11,2.26,0.04,1.03,0.48,0.59,1.35,0,1.39,1.57,1.13,0.8,0.32,1.12,1.4,1.66,0,1.18,1.45,1.22,0.73,0,1.55,"Unknown"
"ALL33",1.43,2.46,1.9,1.92,2.3,1.55,0.1,1.6,2.66,0.98,2.19,1.56,1.78,0.96,2,0.27,1.07,1.18,0.04,0.38,0.7,2.55,0.29,0.23,0.73,1.27,2.31,0.38,1.43,1.81,0.56,0.13,0,1.18,2.34,0.89,1.83,1,0.82,0,0.25,1.31,0,2.83,1.53,2.63,1.83,2.15,1.63,0.27,0.44,1.57,2.5,1.42,0,1.22,1.11,0.74,2.99,1.1,0,0.23,1.63,1.71,0.59,0.46,1.09,1.66,0,1.19,1.91,0.51,1.19,0.88,1,2.04,0,0,0.65,1.48,1.55,0,1.18,1.38,1.13,1.04,0.04,0.75,0.42,1.06,0,0.58,0.21,1.16,0.91,0.04,1.63,"PreB"
"ALL34",1.93,2.24,2.03,1.42,2.05,1.5,0.23,1.97,1.91,0.6,1.86,1.86,1.54,0.94,2.38,0.96,1.2,1.13,0.05,0.05,0.58,2.5,0.67,0.79,0.38,1.34,2.42,0.9,1.39,1.15,0.66,1.04,0.05,1.04,1.82,2.27,1.42,1.42,1.34,0,0.51,1.39,0,2.91,1,2.63,1.84,2.04,1.62,0.05,0,1.86,2.21,1.41,0,1.27,1.25,0.47,2.67,0.82,0.4,0,1.59,1.55,0.05,1.33,0.91,1.15,0,1.19,1.6,0.05,1.04,0.26,1.32,2.2,0,1.07,0.68,0.8,1,0,1.28,1.73,0.64,0.77,0.17,1.27,0.05,1.83,0,0.96,0.05,1.48,0.57,1.39,1.68,"Unknown"
"ALL35",0.11,1.82,1.15,0.6,2.48,1.04,0.06,2.08,1.24,0.85,2.25,1.7,0.83,1,1.67,0.45,1.58,0.87,0.03,0.6,0.77,3.03,0.06,0,1.2,1.47,2.53,0.46,1.45,1.57,0.14,0.29,0.03,0.58,2.81,0.5,1.65,0,0.24,0,0.35,1.1,0.99,3.37,1.58,2.59,1.43,1.58,0.54,0.32,0.48,0.31,2.65,1.42,0,1.38,0.37,1.36,2.79,0.99,0.03,0,1.44,0.18,0.55,0.03,0.38,1.69,0,1.56,1.73,0,1.48,0.56,0.18,1.42,0,0.27,0.88,0,1.29,0,1.49,1.43,0.31,0.98,0.37,0.73,0,0.83,0,0.11,0.22,1.21,1.32,0,1.56,"Unknown"
"ALL36",1.36,2.02,2.28,0.28,1.96,1.3,0.08,1.92,1.51,0.98,2.01,1.69,0.35,1.17,2.16,0.33,1.59,1.44,0.04,0,1.5,2.24,0.04,0.26,1.29,1.22,2.43,1.01,1.28,1.62,0.94,0.74,0,1.9,2.64,2.27,1.75,0,0.04,0,0.35,0.79,0,2.01,2.21,2.64,1.72,2.04,1.36,0.04,0.76,0.04,2.55,1.4,1.06,1.4,0.78,0.15,2.81,1.34,1.03,0.71,1.16,0.51,0,0.9,0.6,1.03,0.04,1.67,0.04,0.04,1.75,0.39,0.45,1.86,0,0.55,1.09,0.04,1.59,0,1.44,1.62,0.65,0.85,0.39,0.62,0,1.53,0,0.04,0.42,1.27,0.88,0.44,1.39,"Unknown"
"ALL37",2.74,2.22,2.05,1.78,1.13,1.56,0.15,2.35,2.49,0.4,2.12,1.93,1.49,0.73,2.04,0.97,1.66,0.87,0,1.56,0.62,2.55,0.13,0.64,0.98,1.31,2.44,1.55,1.5,1.85,0.42,1,0,1.7,2.19,0.42,1.17,0.26,1.56,0.67,0.32,1.4,0,2.79,0.97,2.51,1.96,2.19,1.09,0.21,0.03,1.9,2.43,1.34,1.23,1.26,0.7,0.31,2.9,1.26,0,0.83,1.78,1.17,0.67,1.89,0.61,1.88,0,1.32,1.8,0.88,1.25,0.34,0.63,1.72,0,1.64,0.67,1.07,1.09,0,1.52,2.01,0.8,0.83,0.21,0.96,0.86,1.55,0,1.27,0.43,1.73,0.03,0.92,1.79,"Unknown"
"ALL38",0.76,2.41,1.75,0.36,2.73,1.68,0.21,1.07,1.65,0.51,1.78,1.84,1.54,0.78,2.25,0,0.91,0.64,0.58,0.32,0.69,2.24,0.4,0.38,0.36,0.83,2.53,0.85,1.01,1.63,0,1.2,0,1.14,1.7,0.64,0.7,0,1.01,0,0.04,1.26,0.68,2.8,1.52,2.28,1.83,2.03,1.38,0.48,0.04,1.52,2.15,1.28,0,1,0.89,1.27,2.36,0.68,0,0,1.63,0.81,0.52,0,0.95,0.78,0.04,1.12,1.82,0.19,0.67,0.75,0.61,2.61,2.25,0.94,0.72,0.89,1.26,0,1.07,1.52,0.86,1.09,0.04,0.9,0.04,0.71,0,0.64,1.05,1.11,0.67,0,1.42,"PreB"
"ALL4",3.02,2.13,1.91,0.55,2.59,1.67,0.79,2.58,1.28,0.28,2.04,2.21,1.44,0.87,2.81,0.67,1.06,0.96,0.61,0.32,0.03,2.75,1.03,0.51,1.34,1.33,2.56,1.1,1.52,1.41,0.5,0.6,0,1.6,2.25,0.81,0.53,2.01,1.31,0,0.44,1.48,0.03,2.92,1.27,2.84,2.11,1.72,1.78,0.26,0,0.18,2.54,1.62,0,1.32,1.44,0.32,2.84,1.2,0,0,1.69,1.43,0.95,2.27,0.49,0.03,0,1.12,1.17,0,1.02,0.49,1.32,1.85,0,1.18,0.7,1.1,1.27,0,1.28,1.74,0.57,0.99,0.42,1.75,0,1.53,0,0.67,0.18,0.8,0,1.32,1.32,"PreB"
"ALL5",0.15,2.22,2.05,0.1,2.83,1.27,0.15,2.25,1.62,0.31,2.01,1.99,1.41,0.71,2.57,0.47,1.48,0.86,0,0.37,0.59,2.57,0.68,0.04,0.54,1.1,2.59,0.04,1.41,1.9,0.23,0.42,0.94,1.76,2.7,1.02,1.37,0,0,0.54,0.63,1.26,0.04,2.77,2.17,2.95,2.16,1.94,1.87,0,0.04,0.2,2.6,1.63,0,1.07,1.56,0.32,2.69,0.84,0,0,1.36,1.69,0.04,0,0.92,1.21,0.46,1.14,1.53,0,1.45,0.65,1.45,2.53,0,0.04,0.58,1.21,1.3,0,1.08,1.83,1.35,1.16,0.39,1.3,1.36,1.79,0,0,0.77,1.23,0.83,0,1.62,"Unknown"
"ALL6",1.52,1.92,1.87,0,1.89,1.29,0.23,1.66,0.84,0.51,2.51,1.5,1.02,1.24,2.67,1.2,1.5,1.42,0,1.78,1.89,2.26,0.08,1.06,0.99,0.95,2.34,0.23,1.05,0.62,0.54,0.41,1.09,0.06,2.2,0.94,1.08,0.03,0.03,0.88,0.69,1.04,1.92,2.71,2.66,2.99,1.45,1.68,1.35,0.03,1.93,0.17,0.81,1.69,1.42,1.36,1.09,0.99,2.84,0.99,1.65,1.12,1.52,2.51,0,0.97,0.61,1.03,0,1.32,1.32,0,1.24,0.45,0.93,1.97,0.03,0.03,0.8,0.74,1.15,0,1.67,1.54,1.3,0.78,1.1,0.83,1.21,1.28,0,0,0.08,0.76,0.66,0.56,1.15,"Unknown"
"ALL7",1.64,0.98,1.63,0.91,2.82,1.34,1.2,1.61,0.73,0.52,2.07,1.8,1.65,1.08,2.36,0.82,1.25,1.04,0.85,1.65,0.97,2.41,0.46,0.28,0.96,0.74,2.38,0.46,1.16,1.11,0.23,0.36,0.43,1.29,1.55,1.49,1.01,0.3,0.3,0.74,0.57,1.92,0.7,3.2,2.13,2.47,1.35,2.43,0.84,0.72,0.39,0.8,0.79,1.94,0.36,1.17,0.55,1.02,2.44,0.63,0,0.5,1.65,1.28,0.82,0.85,1.41,0.84,0,1.07,0,0,1.14,1.39,0.61,2.37,0.03,0.27,0.46,0,1.42,0,1.39,2.55,1.53,1.12,0.72,1.42,0.03,1.02,0,0.08,0.06,0.58,0.67,0.38,0.98,"T"
"ALL8",2.89,2.67,1.8,1.15,2.6,1.81,0.26,1.94,1.75,0.04,1.75,2.23,1.94,0.63,2.42,0,1.53,1.31,0,0.04,0.24,2.06,1.12,0.51,0.87,1.13,2.32,0.59,1.2,1.16,0.53,0.29,0.04,0.62,1.98,0.46,0.24,1.87,1,0.63,0.04,1.44,0.8,2.76,0.75,2.07,2.17,0.98,2.58,0,0,0,1.94,1.14,0.82,0.65,2.11,0.15,2.45,0.59,0,0.62,1.12,1.09,0.04,2.06,0.21,1.26,0.73,1.33,1.8,0,1.04,0.31,2.04,2.88,0,0.65,0.64,1.18,1.12,0,1.21,1.86,0.24,1.34,0.76,1.09,1.7,1.14,0,0,0.08,1.27,0,1.34,1.39,"Unknown"
"ALL9",2.17,2.68,2.02,0.04,1.6,1.72,0.18,1.77,2.5,1.16,2.2,1.52,0.44,1.43,2.62,0.15,1.41,1.57,0.66,0,1.61,1.87,0.32,0.15,1.25,1.05,1.91,0.1,1.17,1.42,0.22,0.04,0.04,1.57,2.44,1.28,1.81,1.79,0.91,0.82,0.47,1.23,0,2.01,1.99,2.55,1.91,2,2.39,0,1.17,0,2.49,1.8,0.04,1.35,1.94,0.24,2.75,1.41,0.04,0,0.95,1.93,0.55,1.09,1.02,0.34,0.92,0.87,0.83,0,1.93,0.98,1.89,2.19,0,0,1.21,0.8,1.7,0,1.59,1.54,1.81,1.19,0.84,0.73,0.73,1.31,0,0.04,1.06,0.57,0.78,0.61,1.17,"Unknown"
"ALLK.108",1.4,1.83,2.19,0.49,1.93,1.27,2.1,2.3,0.93,0.87,2,2,1.16,0.8,2.28,1.09,1.49,1.15,0.39,0.23,1.03,2.52,0.91,0.56,0.92,1.31,2.41,0.07,1.57,2.14,0.63,0.39,0.73,1.88,2.73,0.63,1.88,2.27,0.02,0.48,1.2,1.54,0.46,2.46,1.88,2.91,1.4,1.12,1.71,0.16,0.58,0.07,2.43,1.62,0.85,1.28,1.29,0.23,2.32,1.29,0.03,1.08,1.56,0.85,0.88,0.67,0.38,1.28,1.4,1.41,1.51,2.14,1.76,0.44,1.08,2.36,0.81,0.08,0.95,0.77,1.54,0.9,1.51,1.99,0.9,1.32,0.99,1.16,1.32,1.57,0.94,0.31,1.58,0.14,0.45,0.14,1.87,"B"
"ALLT.314",1.14,2.55,1.97,0.64,2.13,1.81,0.35,2.34,1.28,0.6,2.17,2.16,0.95,0.89,2.33,0.04,1.7,0.97,0.52,0,0.72,2.48,0.27,0.25,0.85,1.65,2.04,0.23,1.76,1.17,0.76,0.2,0.76,0.85,2.22,1.28,1.96,2.61,1.31,0.13,0.52,1.12,0.59,3.17,1.59,2.71,1.82,1.8,1.99,0.26,0.46,0.87,2.14,1.17,0.26,1.31,1.18,0.49,3.11,0.82,0.04,0.13,1.24,1.53,0.22,0.74,1.03,0.95,0.36,1.48,0.88,0.41,1.03,0.85,0.85,1.72,0.74,0.25,0.92,0.51,1.26,0.94,1.66,2.07,1.24,1.13,0.12,0.95,0.66,1.42,0.81,0.75,0.15,1.68,0.49,0.27,1.47,"B"
"ALLT.315",2.17,2.02,1.55,1.35,1.99,1.78,0,2.21,0.95,0.31,2.14,1.95,0.82,0.86,1.99,0.45,1.61,0.92,0.24,0.24,1.07,2.25,0.58,1.02,0.89,1.56,1.9,0.05,1.61,0.99,0.86,0.78,1.35,0.39,2,0.9,0.82,1.63,1.56,0.57,0.48,0.98,0.9,2.84,1.95,2.32,1.78,0.69,1.49,0.24,0.91,0.02,1.71,1.2,1.39,1.46,0.99,0.4,2.23,0.63,0.02,0.73,1.44,0.59,0.17,1.83,0.73,0.27,0.13,1.51,0.91,0,0.86,0.58,1.45,1.46,0.76,0,1.05,0.39,1.31,1.17,1.59,1.98,1,1.08,0.29,1.36,1.43,0.84,0.99,0.02,0.69,1.53,0.56,1.13,1.51,"B"
"ALLT.318",2.49,2.16,1.75,0.08,2.2,1.67,0,2.47,1.08,0.69,2.32,2.11,1.15,1.16,2.58,0.82,1.62,1,0.67,0.36,1.75,2.1,0.35,0.65,1.25,1.69,2.06,0.45,1.78,1.79,0.75,0.81,0.23,0.56,1.44,1.53,1.24,0.02,0.34,1.54,0.75,1.35,0.61,2.84,2.11,2.11,1.76,1.69,2.42,0.39,1.74,1,1.58,1.7,1.92,1.27,1.94,0.87,2.4,0.97,0.05,0.84,1.25,0.64,1.16,2.32,1.71,1.27,0,1.52,1.16,0.44,1.16,1.04,1.97,1.7,1.23,0.28,1.24,0.85,1.27,1.33,1.6,2.1,1.01,1.14,1.15,0.78,0.45,1.25,1.39,0.58,0.52,1.53,0.77,1.17,1.49,"B"
"ALLT.319",1.56,2.55,1.96,1.64,2.26,1.99,0,2.17,1.54,0.16,2.26,1.97,1.12,0.88,2.38,0.26,1.49,1.07,0.17,0,0.86,2.57,0.61,0.09,0.71,1.46,2.01,0.13,1.56,0.98,0.7,0.38,0.51,0.93,2.53,1.19,0.9,0.17,1.5,0.38,0.21,1.12,0.21,2.88,1.36,2.69,2.06,0.75,1.91,0.08,0.73,0.02,2.09,1.23,0.66,1.36,1.37,0.21,2.84,0.79,0,0.35,1.44,0.97,0.7,1.22,0.57,0.47,0.02,1.3,1.02,0.02,1.09,0.53,1.09,1.66,0.16,0.04,0.92,0.82,1.2,0.97,1.6,1.96,1.33,1.1,0.25,1.06,1.34,1.13,0.97,0.06,0.14,1.09,0.19,0.56,1.14,"B"
"ALLT.320",1.93,2.62,1.94,0.97,1.89,1.85,0.02,2.35,0.87,0.59,2.17,2.28,0.86,0.81,2.16,0.56,1.75,0.7,0.26,0.19,0.77,2.06,0.57,1.15,0.86,1.57,2.17,0.02,1.7,0.95,0.85,0.36,0.05,0.21,2.02,0.66,0.65,0,1.54,0.22,0.3,1.19,0.58,2.92,1.25,2.1,1.92,1.13,1.3,0.16,0.32,0.04,1.62,0.97,0.54,1.24,0.92,0.35,2.34,0.77,0.02,0.28,1.31,1.04,0.33,1.61,0.37,0.37,0.02,1.76,1.07,0.02,1.1,0.19,0.87,1.59,0.67,0,1.14,0.68,0.88,1.24,1.67,2.08,0.74,1.27,0.13,0.88,1.03,1.23,1.12,0.04,0.44,1.78,0.8,0.86,1.54,"B"
"ALLT.322",1.97,2.26,1.95,0.88,1.85,1.69,0.25,2.39,1.39,0.46,2.26,2.02,0.96,0.8,2.09,0.76,1.75,1.03,0.49,0.92,0.91,2.73,0.26,0.4,0.91,1.46,2.16,0.55,1.63,1.92,0.77,0.69,0.16,0.85,2.23,1.16,0.86,1.26,0.82,0.21,0.47,1.13,0.24,2.92,1.71,2.73,1.93,1.87,1.39,0.26,0.64,1.2,2.31,1.19,0.53,1.31,1.06,0.5,2.89,1.04,0.13,0.41,1.31,0.7,0.61,1.53,0.97,1.44,0.11,1.56,0.82,0.93,0.81,0.67,0.92,1.73,0.89,0.16,0.85,0.98,1.36,0.88,1.66,1.97,0.96,0.91,0.29,1.29,1.14,1.25,0.79,0.34,0.51,1.66,0.57,0.81,1.49,"B"
"ALLT.323",1.62,1.03,1.95,0.07,2.07,1.59,0.11,2.12,0.94,0.33,2.37,1.77,0.88,1.19,2.54,0.57,1.44,1.25,1.88,0.3,1.24,2.35,0.11,1.14,1,1.27,2.22,0.74,1.45,1.94,0.41,0.25,2,0.8,1.75,1.3,0.98,2.42,0.06,0.61,0.89,1.4,2.6,3.38,2.78,2.61,1.65,2.34,1.55,0.24,1.17,0.03,0.02,1.13,1.39,1.49,1.05,2.23,2.48,0.63,0.03,0.97,1.09,2.97,0.02,1.3,0.92,1.57,0,1.35,1.12,0,1.08,0.8,1.21,1.75,2.9,0.53,0.86,0.44,1.24,0.81,1.71,1.99,1.96,1.02,0.69,0.58,0.92,1.18,0.83,0.02,0.64,1.28,1.14,0.52,1.04,"B"
"ALLT.324",2.11,2.06,1.9,0.16,1.58,1.63,0.02,2.48,2.25,0.25,2.19,2.23,0.85,1.35,1.87,0.16,1.57,0.91,0.4,0.64,0.85,2.45,0.34,0.81,1.37,1.69,2.25,0.87,1.65,1.84,0.84,1.53,0.2,0.71,1.66,1.23,0.87,0.17,0.21,0.69,0.35,1.14,0.44,2.92,1.37,2.6,1.97,1.64,1.23,0.46,0.84,1.22,1.99,0.98,1.13,1.28,0.73,0.81,2.91,1,0.03,0.41,1.38,0.46,0.33,1.78,0.96,1.18,0.02,1.34,1.47,0,1.36,0.98,0.83,1.61,1.09,0.66,1.23,1.01,1.17,1.3,1.55,2.11,1.21,1.21,0.33,0.59,0.76,1.18,1.24,0.51,0.87,1.46,0.22,0.8,1.55,"B"
"ALLT.325",1.77,0.32,1.88,0.04,2.56,2.07,0.46,1.74,1.07,0.67,2.24,1.7,0.49,0.76,2.29,0.21,1.41,1.21,0.27,0.21,0.91,2.4,0.33,0.07,1.03,0.95,1.97,0.07,1.32,1.58,0.55,0.14,0.58,0.77,2.07,0.99,0.98,0.1,0.02,0.11,1.04,1.08,0.6,2.96,2.44,2.75,1.61,1.87,1.8,0.24,0.2,0.32,1.71,1.36,0.04,1.01,1.15,0.5,2.26,0.88,0.04,0.02,1.2,1.15,0.19,1.26,1.06,0.52,1.33,1.28,0.9,0.73,0.76,0.37,1.39,1.62,1.05,0.02,0.63,0.52,1.59,0.65,1.59,1.74,1,1,0.07,1.13,0.81,0.95,0.52,0,0.07,0.74,0.12,0.7,1,"B"
"ALLT.327",1.72,0.62,2.05,0.06,2.39,1.66,0.19,2.42,1.49,0.18,2.19,2.13,0.67,1.13,1.97,0.42,1.6,1.4,0.23,0.21,1.07,2.48,0.05,0.05,1.06,1.56,2.27,0.7,1.65,1.69,0.57,0.36,0.11,0.87,2.42,1.02,0.4,0.89,0.02,0.68,0.92,0.8,0.52,3.01,1.61,2.49,1.47,0.94,1.5,0.25,0.79,0.06,1.72,1.18,0.69,1.49,1.12,0.19,2.42,1.19,2.16,0.75,1.35,0.63,0.02,1.18,0.38,1.63,0.06,1.53,1.41,0.17,1.45,0.51,1.16,1.7,0.89,0.5,1.24,0.45,1.2,1.38,1.56,2.1,0.98,1.16,0.39,1.47,0.84,1.42,1.15,0.02,0.51,0.25,0.47,0.53,1.47,"B"
